frame,time_sec,similarity_pct,is_match,threshold,status
1543,51.433,,,75.0,no_face
1544,51.467,,,75.0,no_face
1545,51.5,,,75.0,no_face
1546,51.533,,,75.0,no_face
1547,51.567,,,75.0,no_face
1548,51.6,,,75.0,no_face
1549,51.633,,,75.0,no_face
1550,51.667,,,75.0,no_face
1551,51.7,,,75.0,no_face
1552,51.733,,,75.0,no_face
1553,51.767,,,75.0,no_face
1554,51.8,,,75.0,no_face
1555,51.833,,,75.0,no_face
1556,51.867,,,75.0,no_face
1557,51.9,,,75.0,no_face
1558,51.933,,,75.0,no_face
1559,51.967,,,75.0,no_face
1560,52.0,,,75.0,no_face
1561,52.033,,,75.0,no_face
1562,52.067,,,75.0,no_face
1563,52.1,,,75.0,no_face
1564,52.133,,,75.0,no_face
1565,52.167,,,75.0,no_face
1566,52.2,,,75.0,no_face
1567,52.233,,,75.0,no_face
1568,52.267,,,75.0,no_face
1569,52.3,,,75.0,no_face
1570,52.333,,,75.0,no_face
1571,52.367,,,75.0,no_face
1572,52.4,,,75.0,no_face
1573,52.433,,,75.0,no_face
1574,52.467,,,75.0,no_face
1575,52.5,,,75.0,no_face
1576,52.533,,,75.0,no_face
1577,52.567,,,75.0,no_face
1578,52.6,,,75.0,no_face
1579,52.633,,,75.0,no_face
1580,52.667,,,75.0,no_face
1581,52.7,,,75.0,no_face
1582,52.733,,,75.0,no_face
1583,52.767,,,75.0,no_face
1584,52.8,,,75.0,no_face
1585,52.833,,,75.0,no_face
1586,52.867,,,75.0,no_face
1587,52.9,,,75.0,no_face
1588,52.933,,,75.0,no_face
1589,52.967,,,75.0,no_face
1590,53.0,,,75.0,no_face
1591,53.033,,,75.0,no_face
1592,53.067,,,75.0,no_face
1593,53.1,,,75.0,no_face
1594,53.133,,,75.0,no_face
1595,53.167,,,75.0,no_face
1596,53.2,,,75.0,no_face
1597,53.233,,,75.0,no_face
1598,53.267,,,75.0,no_face
1599,53.3,,,75.0,no_face
1600,53.333,,,75.0,no_face
1601,53.367,,,75.0,no_face
1602,53.4,,,75.0,no_face
1603,53.433,,,75.0,no_face
1604,53.467,,,75.0,no_face
1605,53.5,,,75.0,no_face
1606,53.533,,,75.0,no_face
1607,53.567,,,75.0,no_face
1608,53.6,,,75.0,no_face
1609,53.633,,,75.0,no_face
1610,53.667,,,75.0,no_face
1611,53.7,,,75.0,no_face
1612,53.733,,,75.0,no_face
1613,53.767,,,75.0,no_face
1614,53.8,,,75.0,no_face
1615,53.833,,,75.0,no_face
1616,53.867,,,75.0,no_face
1617,53.9,,,75.0,no_face
1618,53.933,,,75.0,no_face
1619,53.967,,,75.0,no_face
1620,54.0,,,75.0,no_face
1621,54.033,,,75.0,no_face
1622,54.067,,,75.0,no_face
1623,54.1,,,75.0,no_face
1624,54.133,,,75.0,no_face
1625,54.167,,,75.0,no_face
1626,54.2,,,75.0,no_face
1627,54.233,,,75.0,no_face
1628,54.267,,,75.0,no_face
1629,54.3,,,75.0,no_face
1630,54.333,,,75.0,no_face
1631,54.367,,,75.0,no_face
1632,54.4,,,75.0,no_face
1633,54.433,,,75.0,no_face
1634,54.467,,,75.0,no_face
1635,54.5,,,75.0,no_face
1636,54.533,,,75.0,no_face
1637,54.567,,,75.0,no_face
1638,54.6,,,75.0,no_face
1639,54.633,,,75.0,no_face
1640,54.667,,,75.0,no_face
1641,54.7,,,75.0,no_face
1642,54.733,,,75.0,no_face
1643,54.767,,,75.0,no_face
1644,54.8,,,75.0,no_face
1645,54.833,,,75.0,no_face
1646,54.867,,,75.0,no_face
1647,54.9,,,75.0,no_face
1648,54.933,,,75.0,no_face
1649,54.967,,,75.0,no_face
1650,55.0,,,75.0,no_face
1651,55.033,,,75.0,no_face
1652,55.067,,,75.0,no_face
1653,55.1,,,75.0,no_face
1654,55.133,,,75.0,no_face
1655,55.167,,,75.0,no_face
1656,55.2,,,75.0,no_face
1657,55.233,,,75.0,no_face
1658,55.267,,,75.0,no_face
1659,55.3,,,75.0,no_face
1660,55.333,,,75.0,no_face
1661,55.367,,,75.0,no_face
1662,55.4,,,75.0,no_face
1663,55.433,,,75.0,no_face
1664,55.467,,,75.0,no_face
1665,55.5,,,75.0,no_face
1666,55.533,,,75.0,no_face
1667,55.567,,,75.0,no_face
1668,55.6,,,75.0,no_face
1669,55.633,,,75.0,no_face
1670,55.667,,,75.0,no_face
1671,55.7,,,75.0,no_face
1672,55.733,,,75.0,no_face
1673,55.767,,,75.0,no_face
1674,55.8,,,75.0,no_face
1675,55.833,62.03,False,75.0,mismatch
1676,55.867,61.35,False,75.0,mismatch
1677,55.9,61.44,False,75.0,mismatch
1678,55.933,60.22,False,75.0,mismatch
1679,55.967,,,75.0,no_face
1680,56.0,,,75.0,no_face
1681,56.033,,,75.0,no_face
1682,56.067,,,75.0,no_face
1683,56.1,,,75.0,no_face
1684,56.133,,,75.0,no_face
1685,56.167,,,75.0,no_face
1686,56.2,,,75.0,no_face
1687,56.233,,,75.0,no_face
1688,56.267,77.39,True,75.0,match
1689,56.3,77.39,True,75.0,match
1690,56.333,75.29,True,75.0,match
1691,56.367,79.86,True,75.0,match
1692,56.4,79.16,True,75.0,match
1693,56.433,,,75.0,no_face
1694,56.467,80.49,True,75.0,match
1695,56.5,80.50,True,75.0,match
1696,56.533,80.94,True,75.0,match
1697,56.567,81.25,True,75.0,match
1698,56.6,82.63,True,75.0,match
1699,56.633,82.44,True,75.0,match
1700,56.667,,,75.0,no_face
1701,56.7,,,75.0,no_face
1702,56.733,,,75.0,no_face
1703,56.767,,,75.0,no_face
1704,56.8,82.98,True,75.0,match
1705,56.833,82.78,True,75.0,match
1706,56.867,83.54,True,75.0,match
1707,56.9,82.95,True,75.0,match
1708,56.933,83.01,True,75.0,match
1709,56.967,83.50,True,75.0,match
1710,57.0,81.93,True,75.0,match
1711,57.033,81.84,True,75.0,match
1712,57.067,83.52,True,75.0,match
1713,57.1,84.00,True,75.0,match
1714,57.133,83.58,True,75.0,match
1715,57.167,83.70,True,75.0,match
1716,57.2,83.83,True,75.0,match
1717,57.233,82.70,True,75.0,match
1718,57.267,85.58,True,75.0,match
1719,57.3,86.83,True,75.0,match
1720,57.333,86.03,True,75.0,match
1721,57.367,85.10,True,75.0,match
1722,57.4,83.73,True,75.0,match
1723,57.433,82.66,True,75.0,match
1724,57.467,81.95,True,75.0,match
1725,57.5,81.78,True,75.0,match
1726,57.533,81.87,True,75.0,match
1727,57.567,82.30,True,75.0,match
1728,57.6,81.99,True,75.0,match
1729,57.633,81.85,True,75.0,match
1730,57.667,79.47,True,75.0,match
1731,57.7,78.38,True,75.0,match
1732,57.733,79.48,True,75.0,match
1733,57.767,79.69,True,75.0,match
1734,57.8,79.02,True,75.0,match
1735,57.833,79.73,True,75.0,match
1736,57.867,79.73,True,75.0,match
1737,57.9,78.47,True,75.0,match
1738,57.933,79.59,True,75.0,match
1739,57.967,80.23,True,75.0,match
1740,58.0,79.98,True,75.0,match
1741,58.033,79.79,True,75.0,match
1742,58.067,80.16,True,75.0,match
1743,58.1,80.64,True,75.0,match
1744,58.133,82.11,True,75.0,match
1745,58.167,82.26,True,75.0,match
1746,58.2,82.35,True,75.0,match
1747,58.233,81.63,True,75.0,match
1748,58.267,81.63,True,75.0,match
1749,58.3,82.67,True,75.0,match
1750,58.333,82.68,True,75.0,match
1751,58.367,82.06,True,75.0,match
1752,58.4,83.26,True,75.0,match
1753,58.433,83.59,True,75.0,match
1754,58.467,83.02,True,75.0,match
1755,58.5,83.31,True,75.0,match
1756,58.533,,,75.0,no_face
1757,58.567,83.02,True,75.0,match
1758,58.6,,,75.0,no_face
1759,58.633,82.34,True,75.0,match
1760,58.667,82.99,True,75.0,match
1761,58.7,82.37,True,75.0,match
1762,58.733,82.29,True,75.0,match
1763,58.767,83.11,True,75.0,match
1764,58.8,83.03,True,75.0,match
1765,58.833,83.03,True,75.0,match
1766,58.867,82.99,True,75.0,match
1767,58.9,82.79,True,75.0,match
1768,58.933,82.64,True,75.0,match
1769,58.967,82.41,True,75.0,match
1770,59.0,81.91,True,75.0,match
1771,59.033,81.36,True,75.0,match
1772,59.067,81.54,True,75.0,match
1773,59.1,81.60,True,75.0,match
1774,59.133,82.39,True,75.0,match
1775,59.167,81.04,True,75.0,match
1776,59.2,82.33,True,75.0,match
1777,59.233,82.29,True,75.0,match
1778,59.267,82.17,True,75.0,match
1779,59.3,84.06,True,75.0,match
1780,59.333,84.80,True,75.0,match
1781,59.367,85.15,True,75.0,match
1782,59.4,85.87,True,75.0,match
1783,59.433,84.48,True,75.0,match
1784,59.467,84.41,True,75.0,match
1785,59.5,83.89,True,75.0,match
1786,59.533,85.16,True,75.0,match
1787,59.567,86.17,True,75.0,match
1788,59.6,86.62,True,75.0,match
1789,59.633,87.55,True,75.0,match
1790,59.667,87.50,True,75.0,match
1791,59.7,85.78,True,75.0,match
1792,59.733,87.94,True,75.0,match
1793,59.767,88.18,True,75.0,match
1794,59.8,87.27,True,75.0,match
1795,59.833,87.31,True,75.0,match
1796,59.867,86.31,True,75.0,match
1797,59.9,85.10,True,75.0,match
1798,59.933,86.09,True,75.0,match
1799,59.967,84.02,True,75.0,match
1800,60.0,83.98,True,75.0,match
1801,60.033,81.45,True,75.0,match
1802,60.067,80.78,True,75.0,match
1803,60.1,79.60,True,75.0,match
1804,60.133,78.05,True,75.0,match
1805,60.167,,,75.0,no_face
1806,60.2,,,75.0,no_face
1807,60.233,,,75.0,no_face
1808,60.267,,,75.0,no_face
1809,60.3,,,75.0,no_face
1810,60.333,,,75.0,no_face
1811,60.367,73.38,False,75.0,mismatch
1812,60.4,73.90,False,75.0,mismatch
1813,60.433,73.80,False,75.0,mismatch
1814,60.467,74.46,False,75.0,mismatch
1815,60.5,,,75.0,no_face
1816,60.533,,,75.0,no_face
1817,60.567,,,75.0,no_face
1818,60.6,,,75.0,no_face
1819,60.633,,,75.0,no_face
1820,60.667,,,75.0,no_face
1821,60.7,,,75.0,no_face
1822,60.733,,,75.0,no_face
1823,60.767,,,75.0,no_face
1824,60.8,,,75.0,no_face
1825,60.833,,,75.0,no_face
1826,60.867,,,75.0,no_face
1827,60.9,,,75.0,no_face
1828,60.933,,,75.0,no_face
1829,60.967,,,75.0,no_face
1830,61.0,80.95,True,75.0,match
1831,61.033,81.27,True,75.0,match
1832,61.067,,,75.0,no_face
1833,61.1,,,75.0,no_face
1834,61.133,81.70,True,75.0,match
1835,61.167,83.43,True,75.0,match
1836,61.2,83.43,True,75.0,match
1837,61.233,82.97,True,75.0,match
